,ID,Chroma,Condition,Value
0,1,hbo,Control,0.9225310262779842
1,1,hbr,Control,0.9225310262779842
2,2,hbo,Control,0.2708496830240795
3,2,hbr,Control,0.2708496830240795
4,3,hbo,Control,0.9890955391976687
5,3,hbr,Control,0.9890955391976687
6,1,hbo,Inflammatory,-0.35337164750750116
7,1,hbr,Inflammatory,-0.35337164750750116
8,2,hbo,Inflammatory,0.7162131165098691
9,2,hbr,Inflammatory,0.7162131165098691
10,3,hbo,Inflammatory,-0.6754112074986325
11,3,hbr,Inflammatory,-0.6754112074986325
12,1,hbo,Neutral,0.11919689468559953
13,1,hbr,Neutral,0.11919689468559953
14,2,hbo,Neutral,-0.3776824331787138
15,2,hbr,Neutral,-0.3776824331787138
16,3,hbo,Neutral,-0.5479090462983782
17,3,hbr,Neutral,-0.5479090462983782
18,1,hbo,Practice,-0.864360007939878
19,1,hbr,Practice,-0.864360007939878
20,2,hbo,Practice,-0.5914977656871224
21,2,hbr,Practice,-0.5914977656871224
22,3,hbo,Practice,2.04503742530086
23,3,hbr,Practice,2.04503742530086
